date, - values
2017-03-02,0.07921344041824341
2017-03-03,0.07641922682523727
2017-03-04,0.07916902750730515
2017-03-05,0.07917288690805435
2017-03-06,0.07908663898706436
2017-03-07,0.07647491246461868
2017-03-08,0.07889082282781601
2017-03-09,0.07634317129850388
2017-03-10,0.07869819551706314
2017-03-11,0.0762779638171196
2017-03-12,0.07853205502033234
2017-03-13,0.07851104438304901
2017-03-14,0.07848122715950012
2017-03-15,0.07852880656719208
2017-03-16,0.07857167720794678
2017-03-17,0.07659198343753815
2017-03-18,0.07880447804927826
2017-03-19,0.07681066542863846
2017-03-20,0.0790436640381813
2017-03-21,0.07714575529098511
2017-03-22,0.079378142952919
2017-03-23,0.07755684852600098
2017-03-24,0.07974348962306976
2017-03-25,0.07804590463638306
2017-03-26,0.08001590520143509
2017-03-27,0.08015720546245575
2017-03-28,0.08030440658330917
2017-03-29,0.07865658402442932
2017-03-30,0.08044261485338211
2017-03-31,0.0787038803100586
2017-04-01,0.08050047606229782
2017-04-02,0.08049099147319794
2017-04-03,0.0804210901260376
2017-04-04,0.07854952663183212
2017-04-05,0.08032301068305969
2017-04-06,0.07839614897966385
2017-04-07,0.08014146983623505
2017-04-08,0.07827258110046387
2017-04-09,0.07997554540634155
2017-04-10,0.07810645550489426
2017-04-11,0.07978519052267075
2017-04-12,0.07971197366714478
2017-04-13,0.07961871474981308
2017-04-14,0.07791956514120102
2017-04-15,0.07950207591056824
2017-04-16,0.07796019315719604
2017-04-17,0.07942625135183334
2017-04-18,0.0779784619808197
2017-04-19,0.07938984781503677
2017-04-20,0.07799869775772095
2017-04-21,0.0794229805469513
2017-04-22,0.07798680663108826
2017-04-23,0.07949560135602951
2017-04-24,0.07802022248506546
2017-04-25,0.07964638620615005
2017-04-26,0.07813406735658646
2017-04-27,0.07982257008552551
2017-04-28,0.07823780179023743
2017-04-29,0.07995130866765976
2017-04-30,0.07826811820268631
2017-05-01,0.08016062527894974
2017-05-02,0.07827024161815643
2017-05-03,0.08018019795417786
2017-05-04,0.07833912968635559
2017-05-05,0.08022378385066986
2017-05-06,0.07828165590763092
2017-05-07,0.08017264306545258
2017-05-08,0.07814719527959824
2017-05-09,0.08000348508358002
2017-05-10,0.07996931672096252
2017-05-11,0.07985491305589676
2017-05-12,0.0797579362988472
2017-05-13,0.07955720275640488
2017-05-14,0.07755199819803238
2017-05-15,0.07925865054130554
2017-05-16,0.07909733802080154
2017-05-17,0.0787925273180008
2017-05-18,0.07862621545791626
2017-05-19,0.07841580361127853
2017-05-20,0.0764579325914383
2017-05-21,0.07820826768875122
2017-05-22,0.07627178728580475
2017-05-23,0.07793380320072174
2017-05-24,0.0761883482336998
2017-05-25,0.07784633338451385
2017-05-26,0.07612479478120804
2017-05-27,0.07780447602272034
2017-05-28,0.07602556049823761
2017-05-29,0.07769811153411865
2017-05-30,0.07605131715536118
2017-05-31,0.07769092172384262
2017-06-01,0.07774560898542404
2017-06-02,0.07770080119371414
2017-06-03,0.07761245220899582
2017-06-04,0.07742571830749512
2017-06-05,0.07572396099567413
2017-06-06,0.07734323292970657
2017-06-07,0.07573848962783813
2017-06-08,0.07740579545497894
2017-06-09,0.07583102583885193
2017-06-10,0.0776657909154892
2017-06-11,0.07614754140377045
2017-06-12,0.07807323336601257
2017-06-13,0.07660654187202454
2017-06-14,0.07866557687520981
2017-06-15,0.07715902477502823
2017-06-16,0.07917799800634384
2017-06-17,0.07771702855825424
2017-06-18,0.07969392091035843
2017-06-19,0.07814949750900269
2017-06-20,0.08017348498106003
2017-06-21,0.07842517644166946
2017-06-22,0.0804893895983696
2017-06-23,0.07856006175279617
2017-06-24,0.08061572164297104
2017-06-25,0.07841759920120239
2017-06-26,0.08038632571697235
2017-06-27,0.07831010222434998
2017-06-28,0.08020676672458649
2017-06-29,0.07806818932294846
2017-06-30,0.07998927682638168
2017-07-01,0.07787862420082092
2017-07-02,0.07991668581962585
2017-07-03,0.07781428098678589
2017-07-04,0.07995776832103729
2017-07-05,0.07772218436002731
2017-07-06,0.07995066046714783
2017-07-07,0.08000829815864563
2017-07-08,0.0800994485616684
2017-07-09,0.0802391991019249
2017-07-10,0.08038771152496338
2017-07-11,0.07850524038076401
2017-07-12,0.080696240067482
2017-07-13,0.07905802130699158
2017-07-14,0.08112000674009323
2017-07-15,0.0795595571398735
2017-07-16,0.0815204381942749
2017-07-17,0.0817294716835022
2017-07-18,0.08186943084001541
2017-07-19,0.08033418655395508
2017-07-20,0.08206502348184586
2017-07-21,0.08035723865032196
2017-07-22,0.08205743134021759
2017-07-23,0.08018272370100021
2017-07-24,0.0819227322936058
2017-07-25,0.08189602196216583
2017-07-26,0.08180731534957886
2017-07-27,0.07974134385585785
2017-07-28,0.0817241370677948
2017-07-29,0.0817311629652977
2017-07-30,0.08163490146398544
2017-07-31,0.07938434183597565
2017-08-01,0.08148503303527832
2017-08-02,0.08147634565830231
2017-08-03,0.08149818331003189
2017-08-04,0.07939699292182922
2017-08-05,0.08173320442438126
2017-08-06,0.08194627612829208
2017-08-07,0.08212399482727051
2017-08-08,0.08013878017663956
2017-08-09,0.08267195522785187
2017-08-10,0.0806940495967865
2017-08-11,0.08320353925228119
2017-08-12,0.081199511885643
2017-08-13,0.08369053155183792
2017-08-14,0.08389146625995636
2017-08-15,0.08402419090270996
2017-08-16,0.08183565735816956
2017-08-17,0.0841551348567009
2017-08-18,0.08185265958309174
2017-08-19,0.08404726535081863
2017-08-20,0.08387607336044312
2017-08-21,0.08369510620832443
2017-08-22,0.08113715052604675
2017-08-23,0.08325056731700897
2017-08-24,0.08066228777170181
2017-08-25,0.08280666172504425
2017-08-26,0.08260257542133331
2017-08-27,0.08243753761053085
2017-08-28,0.07990958541631699
2017-08-29,0.08215025812387466
2017-08-30,0.07963547110557556
2017-08-31,0.08191263675689697
2017-09-01,0.07946987450122833
2017-09-02,0.0817156434059143
2017-09-03,0.07935982942581177
2017-09-04,0.08165007829666138
2017-09-05,0.08155254274606705
2017-09-06,0.0814834013581276
2017-09-07,0.0791207030415535
2017-09-08,0.08139993995428085
2017-09-09,0.08142676949501038
2017-09-10,0.08154525607824326
2017-09-11,0.07937262207269669
2017-09-12,0.0819040909409523
2017-09-13,0.08211526274681091
2017-09-14,0.08244296908378601
2017-09-15,0.0803280919790268
2017-09-16,0.08294394612312317
2017-09-17,0.08087285608053207
2017-09-18,0.08353029191493988
2017-09-19,0.08368073403835297
2017-09-20,0.08392883837223053
2017-09-21,0.08401615917682648
2017-09-22,0.08424705266952515
2017-09-23,0.08428003638982773
2017-09-24,0.08444146811962128
2017-09-25,0.08212102949619293
2017-09-26,0.0844065248966217
2017-09-27,0.0819365456700325
2017-09-28,0.08427673578262329
2017-09-29,0.08152824640274048
2017-09-30,0.08389059454202652
2017-10-01,0.08103740960359573
2017-10-02,0.08349922299385071
2017-10-03,0.08067361265420914
2017-10-04,0.08330221474170685
2017-10-05,0.08316119015216827
2017-10-06,0.08321581780910492
2017-10-07,0.08031349629163742
2017-10-08,0.08313457667827606
2017-10-09,0.08019933849573135
2017-10-10,0.08328954875469208
2017-10-11,0.08031027764081955
2017-10-12,0.08348139375448227
2017-10-13,0.08047454059123993
2017-10-14,0.08375199139118195
2017-10-15,0.08067537099123001
2017-10-16,0.08391073346138
2017-10-17,0.0807565227150917
2017-10-18,0.08406994491815567
2017-10-19,0.08405257761478424
2017-10-20,0.08424242585897446
2017-10-21,0.08423062413930893
2017-10-22,0.08441575616598129
2017-10-23,0.0811566412448883
2017-10-24,0.0844980925321579
2017-10-25,0.08438842743635178
2017-10-26,0.08451812714338303
2017-10-27,0.08439382910728455
2017-10-28,0.08446415513753891
2017-10-29,0.08429106324911118
2017-10-30,0.08414347469806671
2017-10-31,0.08092448115348816
2017-11-01,0.08392080664634705
2017-11-02,0.08060964941978455
2017-11-03,0.08352557569742203
2017-11-04,0.08024045079946518
2017-11-05,0.08320625126361847
2017-11-06,0.0830770954489708
2017-11-07,0.08310602605342865
2017-11-08,0.07984250783920288
2017-11-09,0.08294220268726349
2017-11-10,0.07973624765872955
2017-11-11,0.08290079981088638
2017-11-12,0.07972478121519089
2017-11-13,0.08294054120779037
2017-11-14,0.08291477710008621
2017-11-15,0.08296602964401245
2017-11-16,0.07995565235614777
2017-11-17,0.0831076055765152
2017-11-18,0.08012855798006058
2017-11-19,0.08322696387767792
2017-11-20,0.08026581257581711
2017-11-21,0.08326326310634613
2017-11-22,0.08318714797496796
2017-11-23,0.08323607593774796
2017-11-24,0.08037276566028595
2017-11-25,0.08317451179027557
2017-11-26,0.0804772824048996
2017-11-27,0.08333481103181839
2017-11-28,0.08056541532278061
2017-11-29,0.08339542895555496
2017-11-30,0.08058459311723709
2017-12-01,0.08335597813129425
2017-12-02,0.08040913939476013
2017-12-03,0.08331159502267838
2017-12-04,0.08031828701496124
2017-12-05,0.08334995061159134
2017-12-06,0.08034036308526993
2017-12-07,0.08351538330316544
2017-12-08,0.0803748071193695
2017-12-09,0.08360756188631058
2017-12-10,0.08045023679733276
2017-12-11,0.0835619866847992
2017-12-12,0.0803970918059349
2017-12-13,0.08359555155038834
2017-12-14,0.08041960746049881
2017-12-15,0.08359592407941818
2017-12-16,0.08052936941385269
2017-12-17,0.08364058285951614
2017-12-18,0.08070345968008041
2017-12-19,0.08372815698385239
2017-12-20,0.0837562307715416
2017-12-21,0.08378254622220993
2017-12-22,0.0809270590543747
2017-12-23,0.08380623161792755
2017-12-24,0.08090094476938248
2017-12-25,0.08383344858884811
2017-12-26,0.08378038555383682
2017-12-27,0.0837974101305008
2017-12-28,0.08089245110750198
2017-12-29,0.08388271182775497
2017-12-30,0.08104875683784485
2017-12-31,0.08415580540895462
2018-01-01,0.08141282945871353
2018-01-02,0.08445938676595688
2018-01-03,0.08169280737638474
2018-01-04,0.0846889466047287
2018-01-05,0.08479514718055725
2018-01-06,0.08487144857645035
2018-01-07,0.08213832974433899
2018-01-08,0.08498750627040863
2018-01-09,0.0822451040148735
2018-01-10,0.08500491082668304
2018-01-11,0.08220551162958145
2018-01-12,0.08490275591611862
2018-01-13,0.08207366615533829
2018-01-14,0.0846731886267662
2018-01-15,0.08461017161607742
2018-01-16,0.08448462933301926
2018-01-17,0.08437129855155945
2018-01-18,0.0842607319355011
2018-01-19,0.08167212456464767
2018-01-20,0.08410100638866425
2018-01-21,0.08400295674800873
2018-01-22,0.08394069224596024
2018-01-23,0.08138562738895416
2018-01-24,0.08391685783863068
2018-01-25,0.08139186352491379
2018-01-26,0.0839150920510292
2018-01-27,0.0813639760017395
2018-01-28,0.08393856883049011
2018-01-29,0.08398286998271942
2018-01-30,0.08399137109518051
2018-01-31,0.08406687527894974
2018-02-01,0.08412499725818634
2018-02-02,0.08151958137750626
2018-02-03,0.0841851755976677
2018-02-04,0.08143739402294159
2018-02-05,0.08406835794448853
2018-02-06,0.08134716749191284
2018-02-07,0.08393120020627975
2018-02-08,0.08115254342556
2018-02-09,0.08372694253921509
2018-02-10,0.081020787358284
2018-02-11,0.08358630537986755
2018-02-12,0.08099786192178726
2018-02-13,0.08352070301771164
2018-02-14,0.08352168649435043
2018-02-15,0.08349315822124481
2018-02-16,0.08350154757499695
2018-02-17,0.08353929966688156
2018-02-18,0.08083997666835785
2018-02-19,0.08352682739496231
2018-02-20,0.0808248370885849
2018-02-21,0.08358471095561981
2018-02-22,0.08078368753194809
2018-02-23,0.08364711701869965
2018-02-24,0.08081943541765213
2018-02-25,0.08368653804063797
2018-02-26,0.08082786202430725
2018-02-27,0.08371639996767044
2018-02-28,0.08072207868099213
2018-03-01,0.08358757942914963
2018-03-02,0.08053877204656601
2018-03-03,0.08341791480779648
2018-03-04,0.08041368424892426
2018-03-05,0.08319566398859024
2018-03-06,0.08017463237047195
2018-03-07,0.08284737169742584
2018-03-08,0.07980278879404068
2018-03-09,0.08245537430047989
2018-03-10,0.08229754120111465
2018-03-11,0.08212022483348846
2018-03-12,0.08192404359579086
2018-03-13,0.0817398801445961
2018-03-14,0.07876326143741608
2018-03-15,0.08149877935647964
2018-03-16,0.07861220836639404
2018-03-17,0.08136654645204544
2018-03-18,0.07859133183956146
2018-03-19,0.08138280361890793
2018-03-20,0.07874506711959839
2018-03-21,0.08155325055122375
2018-03-22,0.07910874485969543
2018-03-23,0.08194427937269211
2018-03-24,0.0795213058590889
2018-03-25,0.08237172663211823
2018-03-26,0.07991576939821243
2018-03-27,0.08275345712900162
2018-03-28,0.08030510693788528
2018-03-29,0.0831635519862175
2018-03-30,0.08067935705184937
2018-03-31,0.08344940096139908
2018-04-01,0.08094912767410278
2018-04-02,0.08375086635351181
2018-04-03,0.08386403322219849
2018-04-04,0.0838911160826683
2018-04-05,0.08137436211109161
2018-04-06,0.08405662328004837
2018-04-07,0.08140239864587784
2018-04-08,0.08398047089576721
2018-04-09,0.08132842928171158
2018-04-10,0.08367498219013214
2018-04-11,0.08106458932161331
2018-04-12,0.08329152315855026
2018-04-13,0.08080164343118668
2018-04-14,0.08299228549003601
2018-04-15,0.0828600600361824
2018-04-16,0.0827687457203865
2018-04-17,0.08273232728242874
2018-04-18,0.08274008333683014
2018-04-19,0.08274605870246887
2018-04-20,0.0827624574303627
2018-04-21,0.0806535929441452
2018-04-22,0.08293386548757553
2018-04-23,0.0809820294380188
2018-04-24,0.0832790657877922
2018-04-25,0.08342231810092926
2018-04-26,0.08350641280412674
2018-04-27,0.08156076073646545
2018-04-28,0.08371945470571518
2018-04-29,0.08166170865297318
2018-04-30,0.08371438086032867
2018-05-01,0.08156609535217285
2018-05-02,0.08363354951143265
2018-05-03,0.08360316604375839
2018-05-04,0.08354505896568298
2018-05-05,0.08135522156953812
2018-05-06,0.08341433852910995
2018-05-07,0.08342798799276352
2018-05-08,0.08333006501197815
2018-05-09,0.08118162304162979
2018-05-10,0.08324417471885681
2018-05-11,0.08109612762928009
2018-05-12,0.08317744731903076
2018-05-13,0.08103729784488678
2018-05-14,0.08307066559791565
2018-05-15,0.08095864206552505
2018-05-16,0.08295459300279617
2018-05-17,0.0808359831571579
2018-05-18,0.08266188204288483
2018-05-19,0.08066078275442123
2018-05-20,0.08238382637500763
2018-05-21,0.08233404159545898
2018-05-22,0.08223874866962433
2018-05-23,0.08226201683282852
2018-05-24,0.0823158472776413
2018-05-25,0.08056055009365082
2018-05-26,0.08230828493833542
2018-05-27,0.08069830387830734
2018-05-28,0.08248309046030045
2018-05-29,0.08265771716833115
2018-05-30,0.08277810364961624
2018-05-31,0.08125162869691849
2018-06-01,0.0829688087105751
2018-06-02,0.08316846936941147
2018-06-03,0.08320242166519165
2018-06-04,0.08184026181697845
2018-06-05,0.08342021703720093
2018-06-06,0.0821855217218399
2018-06-07,0.08372440189123154
2018-06-08,0.0824551209807396
2018-06-09,0.08394576609134674
2018-06-10,0.08262640982866287
2018-06-11,0.08407623320817947
2018-06-12,0.08260185271501541
2018-06-13,0.0840434581041336
2018-06-14,0.08405481278896332
2018-06-15,0.08385660499334335
2018-06-16,0.08374952524900436
2018-06-17,0.08351527154445648
2018-06-18,0.08346949517726898
2018-06-19,0.08329643309116364
2018-06-20,0.08090198785066605
2018-06-21,0.08313758671283722
2018-06-22,0.08314740657806396
2018-06-23,0.08312637358903885
2018-06-24,0.08053809404373169
2018-06-25,0.08327393978834152
2018-06-26,0.08071710169315338
2018-06-27,0.08350609242916107
2018-06-28,0.08118294924497604
2018-06-29,0.08393008261919022
2018-06-30,0.08164328336715698
2018-07-01,0.08434048295021057
2018-07-02,0.08212748169898987
2018-07-03,0.08465103060007095
2018-07-04,0.08236239105463028
2018-07-05,0.08493112772703171
2018-07-06,0.08513050526380539
2018-07-07,0.08527477085590363
2018-07-08,0.08282554149627686
2018-07-09,0.08542162925004959
2018-07-10,0.0829271525144577
2018-07-11,0.08566120266914368
2018-07-12,0.08299330621957779
2018-07-13,0.08586876839399338
2018-07-14,0.08301720768213272
2018-07-15,0.08587847650051117
2018-07-16,0.08604235202074051
2018-07-17,0.08595823496580124
2018-07-18,0.08317587524652481
2018-07-19,0.08591405302286148
2018-07-20,0.08595120161771774
2018-07-21,0.08575033396482468
2018-07-22,0.0831519290804863
2018-07-23,0.08554992824792862
2018-07-24,0.08311503380537033
2018-07-25,0.08518141508102417
2018-07-26,0.08496668934822083
2018-07-27,0.08468887209892273
2018-07-28,0.08275789767503738
2018-07-29,0.08432736247777939
2018-07-30,0.08266220986843109
2018-07-31,0.0840473622083664
2018-08-01,0.08261793106794357
2018-08-02,0.08398985862731934
2018-08-03,0.08262985199689865
2018-08-04,0.08405923843383789
2018-08-05,0.08417306840419769
2018-08-06,0.08424558490514755
2018-08-07,0.08258944749832153
2018-08-08,0.08451797813177109
2018-08-09,0.08466113358736038
2018-08-10,0.08476847410202026
2018-08-11,0.082440085709095
2018-08-12,0.08510980010032654
2018-08-13,0.082355797290802
2018-08-14,0.08536986261606216
2018-08-15,0.08227987587451935
2018-08-16,0.08560681343078613
2018-08-17,0.08233186602592468
2018-08-18,0.0858754962682724
2018-08-19,0.08600477129220963
2018-08-20,0.08612493425607681
2018-08-21,0.08621706068515778
2018-08-22,0.08627713471651077
2018-08-23,0.08330065757036209
2018-08-24,0.08644914627075195
2018-08-25,0.0864657387137413
2018-08-26,0.08652397990226746
2018-08-27,0.08414775878190994
2018-08-28,0.08656284958124161
2018-08-29,0.0845588743686676
2018-08-30,0.08654926717281342
2018-08-31,0.08478478342294693
2018-09-01,0.08652075380086899
2018-09-02,0.08475153893232346
2018-09-03,0.08642436563968658
2018-09-04,0.08460603654384613
2018-09-05,0.08621806651353836
2018-09-06,0.08433562517166138
2018-09-07,0.08605965226888657
2018-09-08,0.08402571082115173
2018-09-09,0.08590579032897949
2018-09-10,0.0836104229092598
2018-09-11,0.0857234001159668
2018-09-12,0.08324924856424332
2018-09-13,0.08548063784837723
2018-09-14,0.08547858148813248
2018-09-15,0.0856134369969368
2018-09-16,0.08291731774806976
2018-09-17,0.08571653813123703
2018-09-18,0.08579172939062119
2018-09-19,0.08593299239873886
2018-09-20,0.08331949263811111
2018-09-21,0.08616778254508972
2018-09-22,0.08352044969797134
2018-09-23,0.08625800907611847
2018-09-24,0.08374731242656708
2018-09-25,0.08643512427806854
2018-09-26,0.08400876820087433
2018-09-27,0.08663555979728699
2018-09-28,0.08421579003334045
2018-09-29,0.08678267151117325
2018-09-30,0.08447963744401932
2018-10-01,0.08710219711065292
2018-10-02,0.0846954807639122
2018-10-03,0.087431401014328
2018-10-04,0.0876433253288269
2018-10-05,0.08784867823123932
2018-10-06,0.08532293140888214
2018-10-07,0.0880989134311676
2018-10-08,0.08806486427783966
2018-10-09,0.08827318251132965
2018-10-10,0.08563503623008728
2018-10-11,0.08840294182300568
2018-10-12,0.08580423891544342
2018-10-13,0.08876771479845047
2018-10-14,0.08590718358755112
2018-10-15,0.08886507898569107
2018-10-16,0.08592142909765244
2018-10-17,0.0891469344496727
2018-10-18,0.08592816442251205
2018-10-19,0.08910814672708511
2018-10-20,0.08913145959377289
2018-10-21,0.08918942511081696
2018-10-22,0.08918042480945587
2018-10-23,0.08927269279956818
2018-10-24,0.08575739711523056
2018-10-25,0.08910025656223297
2018-10-26,0.0855889618396759
2018-10-27,0.08890922367572784
2018-10-28,0.08542517572641373
2018-10-29,0.08876816928386688
2018-10-30,0.08848459273576736
2018-10-31,0.08839137852191925
2018-11-01,0.08474947512149811
2018-11-02,0.08800105005502701
2018-11-03,0.08434385806322098
2018-11-04,0.0875752791762352
2018-11-05,0.08402466028928757
2018-11-06,0.08714297413825989
2018-11-07,0.08377350866794586
2018-11-08,0.08676429837942123
2018-11-09,0.08654650300741196
2018-11-10,0.08645376563072205
2018-11-11,0.08352331072092056
2018-11-12,0.08640584349632263
2018-11-13,0.08354520052671432
2018-11-14,0.08635712414979935
2018-11-15,0.08360760658979416
2018-11-16,0.086424820125103
2018-11-17,0.08387451618909836
2018-11-18,0.08664223551750183
2018-11-19,0.0841238722205162
2018-11-20,0.08665765821933746
2018-11-21,0.0842805802822113
2018-11-22,0.08674764633178711
2018-11-23,0.08438795059919357
2018-11-24,0.08683279901742935
2018-11-25,0.08687745034694672
2018-11-26,0.0869804322719574
2018-11-27,0.08477658033370972
2018-11-28,0.08720973134040833
2018-11-29,0.08498011529445648
2018-11-30,0.08743058890104294
2018-12-01,0.08737649768590927
2018-12-02,0.08745454996824265
2018-12-03,0.08505753427743912
2018-12-04,0.08733216673135757
2018-12-05,0.08495321124792099
2018-12-06,0.08702516555786133
2018-12-07,0.08476140350103378
2018-12-08,0.0868007019162178
2018-12-09,0.08450575172901154
2018-12-10,0.08663535863161087
2018-12-11,0.0843018963932991
2018-12-12,0.08645182847976685
2018-12-13,0.08626391738653183
2018-12-14,0.08613293617963791
2018-12-15,0.08600787073373795
2018-12-16,0.0859527513384819
2018-12-17,0.08362237364053726
2018-12-18,0.0858926922082901
2018-12-19,0.08347569406032562
2018-12-20,0.08581981062889099
2018-12-21,0.08351793140172958
2018-12-22,0.08588263392448425
2018-12-23,0.08357608318328857
2018-12-24,0.08604923635721207
2018-12-25,0.08382314443588257
2018-12-26,0.08627726137638092
2018-12-27,0.08408224582672119
2018-12-28,0.08649411797523499
2018-12-29,0.08425883203744888
2018-12-30,0.08664761483669281
2018-12-31,0.08430550247430801
2019-01-01,0.08664284646511078
2019-01-02,0.08414747565984726
2019-01-03,0.08653052151203156
2019-01-04,0.08403386175632477
2019-01-05,0.0863264799118042
2019-01-06,0.08385202288627625
2019-01-07,0.08611433953046799
2019-01-08,0.08378209918737411
2019-01-09,0.0860336646437645
2019-01-10,0.08372648805379868
2019-01-11,0.08613664656877518
2019-01-12,0.08621622622013092
2019-01-13,0.08636916428804398
2019-01-14,0.08648936450481415
2019-01-15,0.08665492385625839
2019-01-16,0.08467252552509308
2019-01-17,0.08701694011688232
2019-01-18,0.08723624795675278
2019-01-19,0.08742213249206543
2019-01-20,0.08541762083768845
2019-01-21,0.08779389411211014
2019-01-22,0.08573827147483826
2019-01-23,0.08819963783025742
2019-01-24,0.08604701608419418
2019-01-25,0.08848249167203903
2019-01-26,0.08625947684049606
2019-01-27,0.08868333697319031
2019-01-28,0.08638560026884079
2019-01-29,0.08888311684131622
2019-01-30,0.08648104965686798
2019-01-31,0.08897732198238373
2019-02-01,0.08643871545791626
2019-02-02,0.08907094597816467
2019-02-03,0.08650077879428864
2019-02-04,0.08913488686084747
2019-02-05,0.08916665613651276
2019-02-06,0.08915787190198898
2019-02-07,0.08657954633235931
2019-02-08,0.08909612894058228
2019-02-09,0.08648968487977982
2019-02-10,0.08905132859945297
2019-02-11,0.0864330381155014
2019-02-12,0.08896719664335251
2019-02-13,0.08899711072444916
2019-02-14,0.08897706121206284
2019-02-15,0.08637399226427078
2019-02-16,0.08912470191717148
2019-02-17,0.08657123148441315
2019-02-18,0.08930157124996185
2019-02-19,0.08677636086940765
2019-02-20,0.0895063728094101
2019-02-21,0.08700750023126602
2019-02-22,0.08968499302864075
2019-02-23,0.08719220757484436
2019-02-24,0.0898878425359726
2019-02-25,0.08728133141994476
2019-02-26,0.09001282602548599
2019-02-27,0.09002769738435745
2019-02-28,0.09002147614955902
2019-03-01,0.08716093748807907
2019-03-02,0.08996161073446274
2019-03-03,0.08697687089443207
2019-03-04,0.08973178267478943
2019-03-05,0.08671120554208755
2019-03-06,0.08942128717899323
2019-03-07,0.08658469468355179
2019-03-08,0.08926908671855927
2019-03-09,0.08649897575378418
2019-03-10,0.08918896317481995
2019-03-11,0.08653120696544647
2019-03-12,0.08928969502449036
2019-03-13,0.08937256783246994
2019-03-14,0.0894896611571312
2019-03-15,0.0869126170873642
2019-03-16,0.08975117653608322
2019-03-17,0.08731180429458618
2019-03-18,0.09007243812084198
2019-03-19,0.087628073990345
2019-03-20,0.09022289514541626
2019-03-21,0.09026769548654556
2019-03-22,0.09024936705827713
2019-03-23,0.08780276775360107
2019-03-24,0.09025510400533676
2019-03-25,0.0877227708697319
2019-03-26,0.09011028707027435
2019-03-27,0.08758316189050674
2019-03-28,0.089959517121315
2019-03-29,0.08987808227539062
2019-03-30,0.0897611454129219
2019-03-31,0.08721275627613068
2019-04-01,0.08952741324901581
2019-04-02,0.08696337044239044
2019-04-03,0.08942840993404388
2019-04-04,0.08938087522983551
2019-04-05,0.08939942717552185
2019-04-06,0.08950153738260269
2019-04-07,0.08954422175884247
2019-04-08,0.08701226860284805
2019-04-09,0.08965732902288437
2019-04-10,0.08715555816888809
2019-04-11,0.0899517834186554
2019-04-12,0.08741689473390579
2019-04-13,0.0901389867067337
2019-04-14,0.0903029665350914
2019-04-15,0.09040295332670212
2019-04-16,0.08791269361972809
2019-04-17,0.09067683666944504
2019-04-18,0.08824345469474792
2019-04-19,0.09091930836439133
2019-04-20,0.08847538381814957
2019-04-21,0.09109382331371307
2019-04-22,0.08855923265218735
2019-04-23,0.09111758321523666
2019-04-24,0.08851592242717743
2019-04-25,0.09101704508066177
2019-04-26,0.08839227259159088
2019-04-27,0.0908849686384201
2019-04-28,0.08837013691663742
2019-04-29,0.0907740667462349
2019-04-30,0.08833233267068863
2019-05-01,0.0905333012342453
2019-05-02,0.08806540817022324
2019-05-03,0.09014472365379333
2019-05-04,0.08777870237827301
2019-05-05,0.08982440084218979
2019-05-06,0.0875125378370285
2019-05-07,0.08954400569200516
2019-05-08,0.0873505249619484
2019-05-09,0.08935481309890747
2019-05-10,0.08936262130737305
2019-05-11,0.08936269581317902
2019-05-12,0.08733946830034256
2019-05-13,0.08931566774845123
2019-05-14,0.08737678080797195
2019-05-15,0.08936354517936707
2019-05-16,0.08742671459913254
2019-05-17,0.08948449790477753
2019-05-18,0.08739876747131348
2019-05-19,0.08952631801366806
2019-05-20,0.08739086985588074
2019-05-21,0.08966267853975296
2019-05-22,0.08975192904472351
2019-05-23,0.08974695205688477
2019-05-24,0.08761584013700485
2019-05-25,0.08987368643283844
2019-05-26,0.08773590624332428
2019-05-27,0.0900440514087677
2019-05-28,0.09013108909130096
2019-05-29,0.09009309858083725
2019-05-30,0.08787446469068527
2019-05-31,0.09017438441514969
2019-06-01,0.08792322129011154
2019-06-02,0.09016142040491104
2019-06-03,0.08796316385269165
2019-06-04,0.09022253751754761
2019-06-05,0.08795943111181259
2019-06-06,0.09035642445087433
2019-06-07,0.08796131610870361
2019-06-08,0.0904022827744484
2019-06-09,0.08794356882572174
2019-06-10,0.09056001901626587
2019-06-11,0.08799988031387329
2019-06-12,0.09079629927873611
2019-06-13,0.08798836171627045
2019-06-14,0.09083081781864166
2019-06-15,0.090879887342453
2019-06-16,0.09074419736862183
2019-06-17,0.0877668559551239
2019-06-18,0.0906703770160675
2019-06-19,0.08766146749258041
2019-06-20,0.0905708521604538
2019-06-21,0.08766470104455948
2019-06-22,0.09070578962564468
2019-06-23,0.08790064603090286
2019-06-24,0.09088194370269775
2019-06-25,0.08822092413902283
2019-06-26,0.09104854613542557
2019-06-27,0.08880473673343658
2019-06-28,0.09156739711761475
2019-06-29,0.0919303297996521
2019-06-30,0.09217270463705063
2019-07-01,0.09013525396585464
2019-07-02,0.09250364452600479
2019-07-03,0.09057757258415222
2019-07-04,0.09296649694442749
2019-07-05,0.09091776609420776
2019-07-06,0.09326966106891632
2019-07-07,0.09104148298501968
2019-07-08,0.0934232771396637
2019-07-09,0.09097567945718765
2019-07-10,0.09350422024726868
2019-07-11,0.09362397342920303
2019-07-12,0.09352871775627136
2019-07-13,0.09068291634321213
2019-07-14,0.0935133621096611
2019-07-15,0.09055556356906891
2019-07-16,0.09347625821828842
2019-07-17,0.09054294228553772
2019-07-18,0.09346593171358109
2019-07-19,0.09056802839040756
2019-07-20,0.09361247718334198
2019-07-21,0.09070304036140442
2019-07-22,0.09363266080617905
2019-07-23,0.09072433412075043
2019-07-24,0.0936947837471962
